10001,116.21,39.78,116.22,39.79,1
10002,116.21,39.79,116.22,39.8,1
10003,116.21,39.8,116.22,39.81,1
10004,116.21,39.81,116.22,39.82,1
10005,116.21,39.82,116.22,39.83,1
10006,116.21,39.83,116.22,39.84,1
10007,116.21,39.84,116.22,39.85,1
10008,116.21,39.85,116.22,39.86,1
10009,116.21,39.86,116.22,39.87,1
10010,116.21,39.87,116.22,39.88,1
10011,116.21,39.88,116.22,39.89,1
10012,116.21,39.89,116.22,39.9,1
10013,116.21,39.9,116.22,39.91,1
10014,116.21,39.91,116.22,39.92,1
10015,116.21,39.92,116.22,39.93,1
10016,116.21,39.93,116.22,39.94,1
10017,116.21,39.94,116.22,39.95,1
10018,116.21,39.95,116.22,39.96,1
10019,116.21,39.96,116.22,39.97,1
10020,116.21,39.97,116.22,39.98,1
10021,116.21,39.98,116.22,39.99,1
10022,116.21,39.99,116.22,40.0,1
10023,116.21,40.0,116.22,40.01,1
10024,116.21,40.01,116.22,40.02,1
10025,116.22,39.78,116.23,39.79,1
10026,116.22,39.79,116.23,39.8,1
10027,116.22,39.8,116.23,39.81,1
10028,116.22,39.81,116.23,39.82,1
10029,116.22,39.82,116.23,39.83,1
10030,116.22,39.83,116.23,39.84,1
10031,116.22,39.84,116.23,39.85,1
10032,116.22,39.85,116.23,39.86,1
10033,116.22,39.86,116.23,39.87,1
10034,116.22,39.87,116.23,39.88,1
10035,116.22,39.88,116.23,39.89,1
10036,116.22,39.89,116.23,39.9,1
10037,116.22,39.9,116.23,39.91,1
10038,116.22,39.91,116.23,39.92,1
10039,116.22,39.92,116.23,39.93,1
10040,116.22,39.93,116.23,39.94,1
10041,116.22,39.94,116.23,39.95,1
10042,116.22,39.95,116.23,39.96,1
10043,116.22,39.96,116.23,39.97,1
10044,116.22,39.97,116.23,39.98,1
10045,116.22,39.98,116.23,39.99,1
10046,116.22,39.99,116.23,40.0,1
10047,116.22,40.0,116.23,40.01,1
10048,116.22,40.01,116.23,40.02,1
10049,116.23,39.78,116.24,39.79,1
10050,116.23,39.79,116.24,39.8,1
10051,116.23,39.8,116.24,39.81,1
10052,116.23,39.81,116.24,39.82,1
10053,116.23,39.82,116.24,39.83,1
10054,116.23,39.83,116.24,39.84,1
10055,116.23,39.84,116.24,39.85,1
10056,116.23,39.85,116.24,39.86,1
10057,116.23,39.86,116.24,39.87,1
10058,116.23,39.87,116.24,39.88,1
10059,116.23,39.88,116.24,39.89,1
10060,116.23,39.89,116.24,39.9,1
10061,116.23,39.9,116.24,39.91,1
10062,116.23,39.91,116.24,39.92,1
10063,116.23,39.92,116.24,39.93,1
10064,116.23,39.93,116.24,39.94,1
10065,116.23,39.94,116.24,39.95,1
10066,116.23,39.95,116.24,39.96,1
10067,116.23,39.96,116.24,39.97,1
10068,116.23,39.97,116.24,39.98,1
10069,116.23,39.98,116.24,39.99,1
10070,116.23,39.99,116.24,40.0,1
10071,116.23,40.0,116.24,40.01,1
10072,116.23,40.01,116.24,40.02,1
10073,116.24,39.78,116.25,39.79,1
10074,116.24,39.79,116.25,39.8,1
10075,116.24,39.8,116.25,39.81,1
10076,116.24,39.81,116.25,39.82,1
10077,116.24,39.82,116.25,39.83,1
10078,116.24,39.83,116.25,39.84,1
10079,116.24,39.84,116.25,39.85,1
10080,116.24,39.85,116.25,39.86,1
10081,116.24,39.86,116.25,39.87,1
10082,116.24,39.87,116.25,39.88,1
10083,116.24,39.88,116.25,39.89,1
10084,116.24,39.89,116.25,39.9,1
10085,116.24,39.9,116.25,39.91,1
10086,116.24,39.91,116.25,39.92,1
10087,116.24,39.92,116.25,39.93,1
10088,116.24,39.93,116.25,39.94,1
10089,116.24,39.94,116.25,39.95,1
10090,116.24,39.95,116.25,39.96,1
10091,116.24,39.96,116.25,39.97,1
10092,116.24,39.97,116.25,39.98,1
10093,116.24,39.98,116.25,39.99,1
10094,116.24,39.99,116.25,40.0,1
10095,116.24,40.0,116.25,40.01,1
10096,116.24,40.01,116.25,40.02,1
10097,116.25,39.78,116.26,39.79,1
10098,116.25,39.79,116.26,39.8,1
10099,116.25,39.8,116.26,39.81,1
10100,116.25,39.81,116.26,39.82,1
10101,116.25,39.82,116.26,39.83,1
10102,116.25,39.83,116.26,39.84,1
10103,116.25,39.84,116.26,39.85,1
10104,116.25,39.85,116.26,39.86,1
10105,116.25,39.86,116.26,39.87,1
10106,116.25,39.87,116.26,39.88,1
10107,116.25,39.88,116.26,39.89,1
10108,116.25,39.89,116.26,39.9,1
10109,116.25,39.9,116.26,39.91,1
10110,116.25,39.91,116.26,39.92,1
10111,116.25,39.92,116.26,39.93,1
10112,116.25,39.93,116.26,39.94,1
10113,116.25,39.94,116.26,39.95,1
10114,116.25,39.95,116.26,39.96,1
10115,116.25,39.96,116.26,39.97,1
10116,116.25,39.97,116.26,39.98,1
10117,116.25,39.98,116.26,39.99,1
10118,116.25,39.99,116.26,40.0,1
10119,116.25,40.0,116.26,40.01,1
10120,116.25,40.01,116.26,40.02,1
10121,116.26,39.78,116.27,39.79,1
10122,116.26,39.79,116.27,39.8,1
10123,116.26,39.8,116.27,39.81,1
10124,116.26,39.81,116.27,39.82,1
10125,116.26,39.82,116.27,39.83,1
10126,116.26,39.83,116.27,39.84,1
10127,116.26,39.84,116.27,39.85,1
10128,116.26,39.85,116.27,39.86,1
10129,116.26,39.86,116.27,39.87,1
10130,116.26,39.87,116.27,39.88,1
10131,116.26,39.88,116.27,39.89,1
10132,116.26,39.89,116.27,39.9,1
10133,116.26,39.9,116.27,39.91,1
10134,116.26,39.91,116.27,39.92,1
10135,116.26,39.92,116.27,39.93,1
10136,116.26,39.93,116.27,39.94,1
10137,116.26,39.94,116.27,39.95,1
10138,116.26,39.95,116.27,39.96,1
10139,116.26,39.96,116.27,39.97,1
10140,116.26,39.97,116.27,39.98,1
10141,116.26,39.98,116.27,39.99,1
10142,116.26,39.99,116.27,40.0,1
10143,116.26,40.0,116.27,40.01,1
10144,116.26,40.01,116.27,40.02,1
10145,116.27,39.78,116.28,39.79,1
10146,116.27,39.79,116.28,39.8,1
10147,116.27,39.8,116.28,39.81,1
10148,116.27,39.81,116.28,39.82,1
10149,116.27,39.82,116.28,39.83,1
10150,116.27,39.83,116.28,39.84,1
10151,116.27,39.84,116.28,39.85,1
10152,116.27,39.85,116.28,39.86,1
10153,116.27,39.86,116.28,39.87,1
10154,116.27,39.87,116.28,39.88,1
10155,116.27,39.88,116.28,39.89,1
10156,116.27,39.89,116.28,39.9,1
10157,116.27,39.9,116.28,39.91,1
10158,116.27,39.91,116.28,39.92,1
10159,116.27,39.92,116.28,39.93,1
10160,116.27,39.93,116.28,39.94,1
10161,116.27,39.94,116.28,39.95,1
10162,116.27,39.95,116.28,39.96,1
10163,116.27,39.96,116.28,39.97,1
10164,116.27,39.97,116.28,39.98,1
10165,116.27,39.98,116.28,39.99,1
10166,116.27,39.99,116.28,40.0,1
10167,116.27,40.0,116.28,40.01,1
10168,116.27,40.01,116.28,40.02,1
10169,116.28,39.78,116.29,39.79,1
